Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,3.93,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,21.78,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,3.68,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,25.88,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,4.2,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,25.46,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,4.04,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,5461.41,S,Standardized data,
FBS,New Food Balances,FIN,Finland,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,5481.12,S,Standardized data,
FBS,New Food Balances,FIN,Finland,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,5497.71,S,Standardized data,
FBS,New Food Balances,FIN,Finland,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,5511.37,S,Standardized data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,18.42,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,7.7,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,17.94,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,7.5,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,18.33,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,7.66,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,19.05,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,7.95,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.55,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.55,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.56,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.56,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,36.89,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,9.61,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,36.86,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,9.59,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,36.88,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,9.59,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,37.31,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,9.68,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,18.5,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,7.79,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,18.45,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,7.77,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,18.62,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,7.84,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,18.76,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,7.87,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,8.27,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,2.6,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,8.12,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,2.55,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,8.71,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,2.73,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,8.74,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,2.74,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,440.8,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,33.15,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,463.91,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,34.36,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,458.43,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,33.89,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,457.7,Fc,Calculated data,
FBS,New Food Balances,FIN,Finland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,33.85,Fc,Calculated data,
FBS,New Food Balances,FRA,France,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,64193.55,S,Standardized data,
FBS,New Food Balances,FRA,France,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,64453.2,S,Standardized data,
FBS,New Food Balances,FRA,France,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,64667.6,S,Standardized data,
FBS,New Food Balances,FRA,France,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,64842.51,S,Standardized data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,23.99,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,9.48,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,24,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,9.47,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,23.66,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,9.34,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,23.15,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,9.14,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,3.3,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,1.15,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,3.31,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,1.15,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,3.1,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.08,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,2.84,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.99,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,33.42,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,8.82,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,33.69,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,8.89,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,32.89,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,8.68,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,32.78,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,8.65,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,23.94,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,9.16,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,23.95,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,9.16,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,23.98,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,9.18,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,22.9,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,8.95,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,11.46,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,3.57,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,11.49,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,3.58,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,11.49,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,3.58,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,11.53,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,3.59,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,251.53,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,24.25,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,250.24,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,24.13,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,258.27,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,24.85,Fc,Calculated data,
FBS,New Food Balances,FRA,France,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,260.11,Fc,Calculated data,
FBS,New Food Balances,FRA,France,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,25.02,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,271.7,S,Standardized data,
FBS,New Food Balances,PYF,French Polynesia,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,273.12,S,Standardized data,
FBS,New Food Balances,PYF,French Polynesia,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,274.57,S,Standardized data,
FBS,New Food Balances,PYF,French Polynesia,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,276.1,S,Standardized data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,25.59,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,12.84,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,25.19,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,12.66,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,25.24,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,12.69,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,25.01,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,12.63,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,3.19,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,1.09,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,3.18,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,1.09,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,3.18,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.09,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,3.1,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,1.06,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,13.58,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,4.25,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,13.6,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,4.26,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,19.02,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,6.22,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,19.14,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,6.27,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,48.5,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,16.85,Fc,Calculated data,
FBS,New Food Balances,PYF,French Polynesia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,48.05,Fc,Calculated data,
