Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","172.411426","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","181.999101","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","184.502269","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","191.539472","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","219.664674","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","244.412963","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","265.524575","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","239.033559","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","215.185514","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","259.547371","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","337.370612","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","427.289414","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","530.488942","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","571.912512","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","632.043501","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","697.519466","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","764.331675","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","829.685721","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","867.960643","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","838.887739","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","733.5024","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","760.919999","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","870","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","881.787265","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","887.987933","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","882.660005","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","917.138879","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","929.061684","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","914.432757","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","872.04527","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","869.248218","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","866.945618","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","857.416813","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","4175.913773","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","4593.230094","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","5059.245633","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","5543.588007","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","6183.363534","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","6205.580344","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","7456.339453","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","8270.089191","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","8832.363553","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","10823.36785","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","10066.10553","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","8070.374254","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","8389.209106","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","8431.279235","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","8482.094278","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","8355.647543","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","7396.99169","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","7419.897288","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","7393.015724","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","7556.209509","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","7638.528419","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","7878.832014","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRN","Brunei Darussalam","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","8253.752556","X","International reliable sources","Data from UNSD AMA"
